ProgramID,Date,CityID,ABC_Surgeries,Vaccinations,MobileCamp,City,State
4680,2025-10-27,13,7,28,False,Surat,Gujarat
4681,2025-10-28,13,2,30,True,Surat,Gujarat
4682,2025-10-29,13,4,30,False,Surat,Gujarat
4683,2025-10-30,13,5,36,True,Surat,Gujarat
4684,2025-10-31,13,7,24,True,Surat,Gujarat
4685,2025-11-01,13,11,23,False,Surat,Gujarat
4686,2025-11-02,13,14,39,False,Surat,Gujarat
4687,2025-11-03,13,5,35,False,Surat,Gujarat
4688,2025-11-04,13,6,34,False,Surat,Gujarat
4689,2025-11-05,13,5,12,False,Surat,Gujarat
4690,2025-11-06,13,8,27,True,Surat,Gujarat
4691,2025-11-07,13,0,25,False,Surat,Gujarat
4692,2025-11-08,13,4,21,False,Surat,Gujarat
4693,2025-11-09,13,11,35,True,Surat,Gujarat
4694,2025-11-10,13,8,18,False,Surat,Gujarat
4695,2025-11-11,13,8,25,False,Surat,Gujarat
4696,2025-11-12,13,15,20,False,Surat,Gujarat
4697,2025-11-13,13,11,25,True,Surat,Gujarat
4698,2025-11-14,13,11,31,False,Surat,Gujarat
4699,2025-11-15,13,11,20,True,Surat,Gujarat
4700,2025-11-16,13,2,25,True,Surat,Gujarat
4701,2025-11-17,13,10,31,False,Surat,Gujarat
4702,2025-11-18,13,2,37,False,Surat,Gujarat
4703,2025-11-19,13,3,30,False,Surat,Gujarat
4704,2025-11-20,13,9,4,True,Surat,Gujarat
4705,2025-11-21,13,11,30,False,Surat,Gujarat
4706,2025-11-22,13,8,24,False,Surat,Gujarat
4707,2025-11-23,13,4,6,False,Surat,Gujarat
4708,2025-11-24,13,3,30,False,Surat,Gujarat
4709,2025-11-25,13,7,17,True,Surat,Gujarat
4710,2025-11-26,13,6,8,False,Surat,Gujarat
4711,2025-11-27,13,12,14,False,Surat,Gujarat
4712,2025-11-28,13,7,26,False,Surat,Gujarat
4713,2025-11-29,13,13,32,True,Surat,Gujarat
4714,2025-11-30,13,3,17,False,Surat,Gujarat
4715,2025-12-01,13,7,43,False,Surat,Gujarat
4716,2025-12-02,13,6,42,False,Surat,Gujarat
4717,2025-12-03,13,4,37,False,Surat,Gujarat
4718,2025-12-04,13,4,30,False,Surat,Gujarat
4719,2025-12-05,13,6,34,False,Surat,Gujarat
4720,2025-12-06,13,10,10,False,Surat,Gujarat
4721,2025-12-07,13,4,16,True,Surat,Gujarat
4722,2025-12-08,13,9,18,False,Surat,Gujarat
4723,2025-12-09,13,5,43,False,Surat,Gujarat
4724,2025-12-10,13,6,30,False,Surat,Gujarat
4725,2025-12-11,13,7,15,False,Surat,Gujarat
4726,2025-12-12,13,12,41,True,Surat,Gujarat
4727,2025-12-13,13,4,31,True,Surat,Gujarat
4728,2025-12-14,13,3,27,False,Surat,Gujarat
4729,2025-12-15,13,9,25,False,Surat,Gujarat
4730,2025-12-16,13,4,35,True,Surat,Gujarat
4731,2025-12-17,13,12,21,False,Surat,Gujarat
4732,2025-12-18,13,4,17,False,Surat,Gujarat
4733,2025-12-19,13,2,13,False,Surat,Gujarat
4734,2025-12-20,13,4,20,False,Surat,Gujarat
4735,2025-12-21,13,8,30,True,Surat,Gujarat
4736,2025-12-22,13,2,44,False,Surat,Gujarat
4737,2025-12-23,13,0,27,True,Surat,Gujarat
4738,2025-12-24,13,10,33,False,Surat,Gujarat
4739,2025-12-25,13,4,20,False,Surat,Gujarat
4740,2025-12-26,13,1,24,True,Surat,Gujarat
4741,2025-12-27,13,6,33,False,Surat,Gujarat
4742,2025-12-28,13,3,39,False,Surat,Gujarat
4743,2025-12-29,13,4,19,True,Surat,Gujarat
4744,2025-12-30,13,11,19,True,Surat,Gujarat
4745,2025-12-31,13,4,27,False,Surat,Gujarat
4746,2025-01-01,14,8,7,False,Jaipur,Rajasthan
4747,2025-01-02,14,7,26,True,Jaipur,Rajasthan
4748,2025-01-03,14,2,16,False,Jaipur,Rajasthan
4749,2025-01-04,14,6,21,True,Jaipur,Rajasthan
4750,2025-01-05,14,8,34,False,Jaipur,Rajasthan
4751,2025-01-06,14,5,13,False,Jaipur,Rajasthan
4752,2025-01-07,14,8,28,False,Jaipur,Rajasthan
4753,2025-01-08,14,5,32,False,Jaipur,Rajasthan
4754,2025-01-09,14,3,20,False,Jaipur,Rajasthan
4755,2025-01-10,14,7,31,False,Jaipur,Rajasthan
4756,2025-01-11,14,2,30,False,Jaipur,Rajasthan
4757,2025-01-12,14,6,18,True,Jaipur,Rajasthan
4758,2025-01-13,14,6,14,True,Jaipur,Rajasthan
4759,2025-01-14,14,4,16,True,Jaipur,Rajasthan
4760,2025-01-15,14,8,24,True,Jaipur,Rajasthan
4761,2025-01-16,14,0,20,True,Jaipur,Rajasthan
4762,2025-01-17,14,0,31,True,Jaipur,Rajasthan
4763,2025-01-18,14,6,24,False,Jaipur,Rajasthan
4764,2025-01-19,14,5,24,False,Jaipur,Rajasthan
4765,2025-01-20,14,2,19,False,Jaipur,Rajasthan
4766,2025-01-21,14,10,32,True,Jaipur,Rajasthan
4767,2025-01-22,14,5,29,True,Jaipur,Rajasthan
4768,2025-01-23,14,8,11,False,Jaipur,Rajasthan
4769,2025-01-24,14,1,16,False,Jaipur,Rajasthan
4770,2025-01-25,14,8,20,False,Jaipur,Rajasthan
4771,2025-01-26,14,3,32,False,Jaipur,Rajasthan
4772,2025-01-27,14,7,32,False,Jaipur,Rajasthan
4773,2025-01-28,14,5,16,True,Jaipur,Rajasthan
4774,2025-01-29,14,8,21,False,Jaipur,Rajasthan
4775,2025-01-30,14,7,21,True,Jaipur,Rajasthan
4776,2025-01-31,14,1,28,False,Jaipur,Rajasthan
4777,2025-02-01,14,6,24,True,Jaipur,Rajasthan
4778,2025-02-02,14,4,12,False,Jaipur,Rajasthan
4779,2025-02-03,14,5,22,True,Jaipur,Rajasthan
4780,2025-02-04,14,5,13,False,Jaipur,Rajasthan
4781,2025-02-05,14,2,23,False,Jaipur,Rajasthan
4782,2025-02-06,14,2,15,True,Jaipur,Rajasthan
4783,2025-02-07,14,3,30,True,Jaipur,Rajasthan
4784,2025-02-08,14,5,23,False,Jaipur,Rajasthan
4785,2025-02-09,14,5,19,True,Jaipur,Rajasthan
4786,2025-02-10,14,6,15,False,Jaipur,Rajasthan
4787,2025-02-11,14,5,18,False,Jaipur,Rajasthan
4788,2025-02-12,14,5,12,False,Jaipur,Rajasthan
4789,2025-02-13,14,3,25,True,Jaipur,Rajasthan
4790,2025-02-14,14,6,23,True,Jaipur,Rajasthan
4791,2025-02-15,14,5,20,False,Jaipur,Rajasthan
4792,2025-02-16,14,0,18,False,Jaipur,Rajasthan
4793,2025-02-17,14,5,8,False,Jaipur,Rajasthan
4794,2025-02-18,14,7,10,False,Jaipur,Rajasthan
4795,2025-02-19,14,7,14,False,Jaipur,Rajasthan
4796,2025-02-20,14,5,27,False,Jaipur,Rajasthan
4797,2025-02-21,14,5,20,False,Jaipur,Rajasthan
4798,2025-02-22,14,1,27,True,Jaipur,Rajasthan
4799,2025-02-23,14,4,12,False,Jaipur,Rajasthan
4800,2025-02-24,14,8,17,False,Jaipur,Rajasthan
4801,2025-02-25,14,5,21,False,Jaipur,Rajasthan
4802,2025-02-26,14,4,29,True,Jaipur,Rajasthan
4803,2025-02-27,14,3,25,True,Jaipur,Rajasthan
4804,2025-02-28,14,5,15,False,Jaipur,Rajasthan
4805,2025-03-01,14,2,26,False,Jaipur,Rajasthan
4806,2025-03-02,14,4,23,False,Jaipur,Rajasthan
4807,2025-03-03,14,3,30,False,Jaipur,Rajasthan
4808,2025-03-04,14,9,18,False,Jaipur,Rajasthan
4809,2025-03-05,14,0,24,False,Jaipur,Rajasthan
4810,2025-03-06,14,4,19,False,Jaipur,Rajasthan
4811,2025-03-07,14,0,12,False,Jaipur,Rajasthan
4812,2025-03-08,14,5,9,False,Jaipur,Rajasthan
4813,2025-03-09,14,6,32,True,Jaipur,Rajasthan
4814,2025-03-10,14,4,26,False,Jaipur,Rajasthan
4815,2025-03-11,14,6,26,True,Jaipur,Rajasthan
4816,2025-03-12,14,1,23,False,Jaipur,Rajasthan
4817,2025-03-13,14,2,18,False,Jaipur,Rajasthan
4818,2025-03-14,14,9,14,False,Jaipur,Rajasthan
4819,2025-03-15,14,0,21,False,Jaipur,Rajasthan
4820,2025-03-16,14,4,15,False,Jaipur,Rajasthan
4821,2025-03-17,14,7,19,False,Jaipur,Rajasthan
4822,2025-03-18,14,3,21,True,Jaipur,Rajasthan
4823,2025-03-19,14,6,22,False,Jaipur,Rajasthan
4824,2025-03-20,14,2,37,False,Jaipur,Rajasthan
4825,2025-03-21,14,3,29,False,Jaipur,Rajasthan
4826,2025-03-22,14,5,30,False,Jaipur,Rajasthan
4827,2025-03-23,14,0,22,False,Jaipur,Rajasthan
4828,2025-03-24,14,7,26,False,Jaipur,Rajasthan
4829,2025-03-25,14,3,18,False,Jaipur,Rajasthan
4830,2025-03-26,14,6,18,False,Jaipur,Rajasthan
4831,2025-03-27,14,4,26,False,Jaipur,Rajasthan
4832,2025-03-28,14,2,12,False,Jaipur,Rajasthan
4833,2025-03-29,14,0,9,False,Jaipur,Rajasthan
4834,2025-03-30,14,6,20,False,Jaipur,Rajasthan
4835,2025-03-31,14,6,34,True,Jaipur,Rajasthan
4836,2025-04-01,14,8,22,False,Jaipur,Rajasthan
4837,2025-04-02,14,5,44,False,Jaipur,Rajasthan
4838,2025-04-03,14,11,20,True,Jaipur,Rajasthan
4839,2025-04-04,14,6,38,True,Jaipur,Rajasthan
4840,2025-04-05,14,4,19,True,Jaipur,Rajasthan
4841,2025-04-06,14,7,25,False,Jaipur,Rajasthan
4842,2025-04-07,14,8,24,False,Jaipur,Rajasthan
4843,2025-04-08,14,10,25,False,Jaipur,Rajasthan
4844,2025-04-09,14,6,21,False,Jaipur,Rajasthan
4845,2025-04-10,14,1,30,True,Jaipur,Rajasthan
4846,2025-04-11,14,3,35,True,Jaipur,Rajasthan
4847,2025-04-12,14,1,22,True,Jaipur,Rajasthan
4848,2025-04-13,14,6,15,True,Jaipur,Rajasthan
4849,2025-04-14,14,3,27,False,Jaipur,Rajasthan
4850,2025-04-15,14,6,24,False,Jaipur,Rajasthan
4851,2025-04-16,14,11,18,True,Jaipur,Rajasthan
4852,2025-04-17,14,8,22,False,Jaipur,Rajasthan
4853,2025-04-18,14,5,24,False,Jaipur,Rajasthan
4854,2025-04-19,14,8,12,False,Jaipur,Rajasthan
4855,2025-04-20,14,6,8,False,Jaipur,Rajasthan
4856,2025-04-21,14,2,29,False,Jaipur,Rajasthan
4857,2025-04-22,14,9,37,False,Jaipur,Rajasthan
4858,2025-04-23,14,8,23,False,Jaipur,Rajasthan
4859,2025-04-24,14,5,29,True,Jaipur,Rajasthan
4860,2025-04-25,14,9,33,False,Jaipur,Rajasthan
4861,2025-04-26,14,8,32,False,Jaipur,Rajasthan
4862,2025-04-27,14,4,11,True,Jaipur,Rajasthan
4863,2025-04-28,14,6,20,False,Jaipur,Rajasthan
4864,2025-04-29,14,7,25,True,Jaipur,Rajasthan
4865,2025-04-30,14,6,24,False,Jaipur,Rajasthan
4866,2025-05-01,14,5,24,False,Jaipur,Rajasthan
4867,2025-05-02,14,6,37,False,Jaipur,Rajasthan
4868,2025-05-03,14,0,27,True,Jaipur,Rajasthan
4869,2025-05-04,14,8,20,True,Jaipur,Rajasthan
4870,2025-05-05,14,3,29,False,Jaipur,Rajasthan
4871,2025-05-06,14,6,14,False,Jaipur,Rajasthan
4872,2025-05-07,14,11,24,False,Jaipur,Rajasthan
4873,2025-05-08,14,8,27,False,Jaipur,Rajasthan
4874,2025-05-09,14,12,15,False,Jaipur,Rajasthan
4875,2025-05-10,14,7,22,False,Jaipur,Rajasthan
4876,2025-05-11,14,8,13,True,Jaipur,Rajasthan
4877,2025-05-12,14,7,8,True,Jaipur,Rajasthan
4878,2025-05-13,14,2,23,False,Jaipur,Rajasthan
4879,2025-05-14,14,4,18,False,Jaipur,Rajasthan
4880,2025-05-15,14,5,28,True,Jaipur,Rajasthan
4881,2025-05-16,14,9,38,False,Jaipur,Rajasthan
4882,2025-05-17,14,6,20,False,Jaipur,Rajasthan
4883,2025-05-18,14,5,34,False,Jaipur,Rajasthan
4884,2025-05-19,14,7,10,False,Jaipur,Rajasthan
4885,2025-05-20,14,3,24,True,Jaipur,Rajasthan
4886,2025-05-21,14,6,40,False,Jaipur,Rajasthan
4887,2025-05-22,14,3,33,False,Jaipur,Rajasthan
4888,2025-05-23,14,9,18,False,Jaipur,Rajasthan
4889,2025-05-24,14,0,12,False,Jaipur,Rajasthan
4890,2025-05-25,14,11,32,False,Jaipur,Rajasthan
4891,2025-05-26,14,7,18,False,Jaipur,Rajasthan
4892,2025-05-27,14,6,30,False,Jaipur,Rajasthan
4893,2025-05-28,14,3,32,True,Jaipur,Rajasthan
4894,2025-05-29,14,5,33,False,Jaipur,Rajasthan
4895,2025-05-30,14,1,29,False,Jaipur,Rajasthan
4896,2025-05-31,14,6,23,False,Jaipur,Rajasthan
4897,2025-06-01,14,7,25,True,Jaipur,Rajasthan
4898,2025-06-02,14,2,35,False,Jaipur,Rajasthan
4899,2025-06-03,14,6,25,False,Jaipur,Rajasthan
4900,2025-06-04,14,6,13,False,Jaipur,Rajasthan
4901,2025-06-05,14,5,22,True,Jaipur,Rajasthan
4902,2025-06-06,14,3,13,False,Jaipur,Rajasthan
4903,2025-06-07,14,4,20,True,Jaipur,Rajasthan
4904,2025-06-08,14,4,30,False,Jaipur,Rajasthan
4905,2025-06-09,14,6,21,False,Jaipur,Rajasthan
4906,2025-06-10,14,9,18,False,Jaipur,Rajasthan
4907,2025-06-11,14,6,41,False,Jaipur,Rajasthan
4908,2025-06-12,14,8,20,True,Jaipur,Rajasthan
4909,2025-06-13,14,6,18,True,Jaipur,Rajasthan
4910,2025-06-14,14,4,5,True,Jaipur,Rajasthan
4911,2025-06-15,14,4,33,False,Jaipur,Rajasthan
4912,2025-06-16,14,6,35,False,Jaipur,Rajasthan
4913,2025-06-17,14,1,33,False,Jaipur,Rajasthan
4914,2025-06-18,14,5,14,True,Jaipur,Rajasthan
4915,2025-06-19,14,1,36,False,Jaipur,Rajasthan
4916,2025-06-20,14,0,35,False,Jaipur,Rajasthan
4917,2025-06-21,14,2,26,False,Jaipur,Rajasthan
4918,2025-06-22,14,4,45,False,Jaipur,Rajasthan
4919,2025-06-23,14,8,32,True,Jaipur,Rajasthan
4920,2025-06-24,14,7,18,False,Jaipur,Rajasthan
4921,2025-06-25,14,12,27,False,Jaipur,Rajasthan
4922,2025-06-26,14,11,24,True,Jaipur,Rajasthan
4923,2025-06-27,14,9,20,False,Jaipur,Rajasthan
4924,2025-06-28,14,0,14,False,Jaipur,Rajasthan
4925,2025-06-29,14,2,31,False,Jaipur,Rajasthan
4926,2025-06-30,14,4,18,False,Jaipur,Rajasthan
4927,2025-07-01,14,4,18,False,Jaipur,Rajasthan
4928,2025-07-02,14,0,34,False,Jaipur,Rajasthan
4929,2025-07-03,14,5,11,False,Jaipur,Rajasthan
4930,2025-07-04,14,4,18,False,Jaipur,Rajasthan
4931,2025-07-05,14,4,22,True,Jaipur,Rajasthan
4932,2025-07-06,14,10,27,True,Jaipur,Rajasthan
4933,2025-07-07,14,2,38,True,Jaipur,Rajasthan
4934,2025-07-08,14,4,26,False,Jaipur,Rajasthan
4935,2025-07-09,14,9,16,False,Jaipur,Rajasthan
4936,2025-07-10,14,4,27,False,Jaipur,Rajasthan
4937,2025-07-11,14,7,21,False,Jaipur,Rajasthan
4938,2025-07-12,14,2,29,False,Jaipur,Rajasthan
4939,2025-07-13,14,5,32,True,Jaipur,Rajasthan
4940,2025-07-14,14,5,21,False,Jaipur,Rajasthan
4941,2025-07-15,14,5,28,True,Jaipur,Rajasthan
4942,2025-07-16,14,6,22,False,Jaipur,Rajasthan
4943,2025-07-17,14,6,12,False,Jaipur,Rajasthan
4944,2025-07-18,14,3,27,True,Jaipur,Rajasthan
4945,2025-07-19,14,2,21,False,Jaipur,Rajasthan
4946,2025-07-20,14,4,43,False,Jaipur,Rajasthan
4947,2025-07-21,14,2,26,False,Jaipur,Rajasthan
4948,2025-07-22,14,4,12,False,Jaipur,Rajasthan
4949,2025-07-23,14,2,24,False,Jaipur,Rajasthan
4950,2025-07-24,14,7,35,False,Jaipur,Rajasthan
4951,2025-07-25,14,5,27,False,Jaipur,Rajasthan
4952,2025-07-26,14,5,27,False,Jaipur,Rajasthan
4953,2025-07-27,14,5,39,False,Jaipur,Rajasthan
4954,2025-07-28,14,4,14,False,Jaipur,Rajasthan
4955,2025-07-29,14,2,25,False,Jaipur,Rajasthan
4956,2025-07-30,14,8,31,False,Jaipur,Rajasthan
4957,2025-07-31,14,9,25,True,Jaipur,Rajasthan
4958,2025-08-01,14,2,29,False,Jaipur,Rajasthan
4959,2025-08-02,14,2,20,False,Jaipur,Rajasthan
4960,2025-08-03,14,8,28,False,Jaipur,Rajasthan
4961,2025-08-04,14,9,32,True,Jaipur,Rajasthan
4962,2025-08-05,14,3,18,False,Jaipur,Rajasthan
4963,2025-08-06,14,4,26,False,Jaipur,Rajasthan
4964,2025-08-07,14,3,21,True,Jaipur,Rajasthan
4965,2025-08-08,14,2,31,False,Jaipur,Rajasthan
4966,2025-08-09,14,7,17,True,Jaipur,Rajasthan
4967,2025-08-10,14,7,13,False,Jaipur,Rajasthan
4968,2025-08-11,14,4,28,False,Jaipur,Rajasthan
4969,2025-08-12,14,2,17,False,Jaipur,Rajasthan
4970,2025-08-13,14,5,14,True,Jaipur,Rajasthan
4971,2025-08-14,14,2,22,False,Jaipur,Rajasthan
4972,2025-08-15,14,8,22,False,Jaipur,Rajasthan
4973,2025-08-16,14,4,17,True,Jaipur,Rajasthan
4974,2025-08-17,14,4,25,False,Jaipur,Rajasthan
4975,2025-08-18,14,7,30,True,Jaipur,Rajasthan
4976,2025-08-19,14,8,22,False,Jaipur,Rajasthan
4977,2025-08-20,14,7,20,False,Jaipur,Rajasthan
4978,2025-08-21,14,6,33,True,Jaipur,Rajasthan
4979,2025-08-22,14,5,4,False,Jaipur,Rajasthan
4980,2025-08-23,14,5,26,False,Jaipur,Rajasthan
4981,2025-08-24,14,4,7,False,Jaipur,Rajasthan
4982,2025-08-25,14,6,22,False,Jaipur,Rajasthan
4983,2025-08-26,14,7,21,False,Jaipur,Rajasthan
4984,2025-08-27,14,2,16,False,Jaipur,Rajasthan
4985,2025-08-28,14,2,30,True,Jaipur,Rajasthan
4986,2025-08-29,14,4,26,True,Jaipur,Rajasthan
4987,2025-08-30,14,3,25,True,Jaipur,Rajasthan
4988,2025-08-31,14,6,32,False,Jaipur,Rajasthan
4989,2025-09-01,14,3,29,False,Jaipur,Rajasthan
4990,2025-09-02,14,4,37,True,Jaipur,Rajasthan
4991,2025-09-03,14,6,28,True,Jaipur,Rajasthan
4992,2025-09-04,14,3,31,False,Jaipur,Rajasthan
4993,2025-09-05,14,1,20,False,Jaipur,Rajasthan
4994,2025-09-06,14,0,30,False,Jaipur,Rajasthan
4995,2025-09-07,14,7,14,False,Jaipur,Rajasthan
4996,2025-09-08,14,1,24,False,Jaipur,Rajasthan
4997,2025-09-09,14,4,26,True,Jaipur,Rajasthan
4998,2025-09-10,14,4,22,True,Jaipur,Rajasthan
4999,2025-09-11,14,1,20,False,Jaipur,Rajasthan
5000,2025-09-12,14,7,17,False,Jaipur,Rajasthan
5001,2025-09-13,14,6,24,False,Jaipur,Rajasthan
5002,2025-09-14,14,6,22,True,Jaipur,Rajasthan
5003,2025-09-15,14,6,12,True,Jaipur,Rajasthan
5004,2025-09-16,14,4,16,True,Jaipur,Rajasthan
5005,2025-09-17,14,5,20,False,Jaipur,Rajasthan
5006,2025-09-18,14,3,24,False,Jaipur,Rajasthan
5007,2025-09-19,14,3,33,False,Jaipur,Rajasthan
5008,2025-09-20,14,3,10,True,Jaipur,Rajasthan
5009,2025-09-21,14,6,13,True,Jaipur,Rajasthan
5010,2025-09-22,14,8,35,False,Jaipur,Rajasthan
5011,2025-09-23,14,5,20,True,Jaipur,Rajasthan
5012,2025-09-24,14,4,32,False,Jaipur,Rajasthan
5013,2025-09-25,14,4,17,False,Jaipur,Rajasthan
5014,2025-09-26,14,8,17,False,Jaipur,Rajasthan
5015,2025-09-27,14,8,25,False,Jaipur,Rajasthan
5016,2025-09-28,14,5,32,True,Jaipur,Rajasthan
5017,2025-09-29,14,2,28,True,Jaipur,Rajasthan
5018,2025-09-30,14,6,15,False,Jaipur,Rajasthan
5019,2025-10-01,14,10,20,True,Jaipur,Rajasthan
5020,2025-10-02,14,9,24,True,Jaipur,Rajasthan
5021,2025-10-03,14,5,40,False,Jaipur,Rajasthan
5022,2025-10-04,14,10,26,False,Jaipur,Rajasthan
5023,2025-10-05,14,6,40,False,Jaipur,Rajasthan
5024,2025-10-06,14,10,32,False,Jaipur,Rajasthan
5025,2025-10-07,14,4,22,True,Jaipur,Rajasthan
5026,2025-10-08,14,12,12,True,Jaipur,Rajasthan
5027,2025-10-09,14,6,52,True,Jaipur,Rajasthan
5028,2025-10-10,14,12,14,True,Jaipur,Rajasthan
5029,2025-10-11,14,4,38,True,Jaipur,Rajasthan
5030,2025-10-12,14,5,34,True,Jaipur,Rajasthan
5031,2025-10-13,14,7,38,True,Jaipur,Rajasthan
5032,2025-10-14,14,2,27,False,Jaipur,Rajasthan
5033,2025-10-15,14,8,29,False,Jaipur,Rajasthan
5034,2025-10-16,14,5,13,False,Jaipur,Rajasthan
5035,2025-10-17,14,3,24,False,Jaipur,Rajasthan
5036,2025-10-18,14,10,22,False,Jaipur,Rajasthan
5037,2025-10-19,14,6,18,False,Jaipur,Rajasthan
5038,2025-10-20,14,5,32,True,Jaipur,Rajasthan
5039,2025-10-21,14,8,21,False,Jaipur,Rajasthan
5040,2025-10-22,14,4,28,False,Jaipur,Rajasthan
5041,2025-10-23,14,10,10,False,Jaipur,Rajasthan
5042,2025-10-24,14,1,28,True,Jaipur,Rajasthan
5043,2025-10-25,14,0,33,False,Jaipur,Rajasthan
5044,2025-10-26,14,9,25,True,Jaipur,Rajasthan
5045,2025-10-27,14,5,32,False,Jaipur,Rajasthan
5046,2025-10-28,14,1,39,False,Jaipur,Rajasthan
5047,2025-10-29,14,4,28,False,Jaipur,Rajasthan
5048,2025-10-30,14,8,30,True,Jaipur,Rajasthan
5049,2025-10-31,14,5,34,False,Jaipur,Rajasthan
5050,2025-11-01,14,3,39,False,Jaipur,Rajasthan
5051,2025-11-02,14,4,17,True,Jaipur,Rajasthan
5052,2025-11-03,14,4,41,False,Jaipur,Rajasthan
5053,2025-11-04,14,4,21,False,Jaipur,Rajasthan
5054,2025-11-05,14,4,36,True,Jaipur,Rajasthan
5055,2025-11-06,14,3,27,True,Jaipur,Rajasthan
5056,2025-11-07,14,5,30,False,Jaipur,Rajasthan
5057,2025-11-08,14,2,14,False,Jaipur,Rajasthan
5058,2025-11-09,14,10,17,False,Jaipur,Rajasthan
5059,2025-11-10,14,5,36,True,Jaipur,Rajasthan
5060,2025-11-11,14,5,22,False,Jaipur,Rajasthan
5061,2025-11-12,14,8,23,False,Jaipur,Rajasthan
5062,2025-11-13,14,10,12,True,Jaipur,Rajasthan
5063,2025-11-14,14,5,21,False,Jaipur,Rajasthan
5064,2025-11-15,14,8,18,False,Jaipur,Rajasthan
5065,2025-11-16,14,4,32,False,Jaipur,Rajasthan
5066,2025-11-17,14,5,26,True,Jaipur,Rajasthan
5067,2025-11-18,14,11,30,True,Jaipur,Rajasthan
5068,2025-11-19,14,9,36,False,Jaipur,Rajasthan
5069,2025-11-20,14,8,25,False,Jaipur,Rajasthan
5070,2025-11-21,14,0,41,False,Jaipur,Rajasthan
5071,2025-11-22,14,10,43,True,Jaipur,Rajasthan
5072,2025-11-23,14,7,18,True,Jaipur,Rajasthan
5073,2025-11-24,14,6,25,True,Jaipur,Rajasthan
5074,2025-11-25,14,8,21,False,Jaipur,Rajasthan
5075,2025-11-26,14,6,25,False,Jaipur,Rajasthan
5076,2025-11-27,14,5,19,False,Jaipur,Rajasthan
5077,2025-11-28,14,13,41,True,Jaipur,Rajasthan
5078,2025-11-29,14,15,29,True,Jaipur,Rajasthan
5079,2025-11-30,14,6,29,False,Jaipur,Rajasthan
5080,2025-12-01,14,6,20,False,Jaipur,Rajasthan
5081,2025-12-02,14,11,39,False,Jaipur,Rajasthan
5082,2025-12-03,14,7,29,False,Jaipur,Rajasthan
5083,2025-12-04,14,1,30,False,Jaipur,Rajasthan
5084,2025-12-05,14,8,22,True,Jaipur,Rajasthan
5085,2025-12-06,14,7,27,False,Jaipur,Rajasthan
5086,2025-12-07,14,10,39,True,Jaipur,Rajasthan
5087,2025-12-08,14,7,29,False,Jaipur,Rajasthan
5088,2025-12-09,14,7,35,True,Jaipur,Rajasthan
5089,2025-12-10,14,7,33,True,Jaipur,Rajasthan
5090,2025-12-11,14,5,34,False,Jaipur,Rajasthan
5091,2025-12-12,14,8,20,True,Jaipur,Rajasthan
5092,2025-12-13,14,8,36,False,Jaipur,Rajasthan
5093,2025-12-14,14,8,40,False,Jaipur,Rajasthan
5094,2025-12-15,14,8,24,True,Jaipur,Rajasthan
5095,2025-12-16,14,8,26,True,Jaipur,Rajasthan
5096,2025-12-17,14,8,45,False,Jaipur,Rajasthan
5097,2025-12-18,14,7,42,False,Jaipur,Rajasthan
5098,2025-12-19,14,9,21,False,Jaipur,Rajasthan
5099,2025-12-20,14,4,22,True,Jaipur,Rajasthan
5100,2025-12-21,14,10,45,False,Jaipur,Rajasthan
5101,2025-12-22,14,9,44,False,Jaipur,Rajasthan
5102,2025-12-23,14,9,32,False,Jaipur,Rajasthan
5103,2025-12-24,14,7,29,True,Jaipur,Rajasthan
5104,2025-12-25,14,9,25,False,Jaipur,Rajasthan
5105,2025-12-26,14,3,24,False,Jaipur,Rajasthan
5106,2025-12-27,14,9,28,False,Jaipur,Rajasthan
5107,2025-12-28,14,1,37,False,Jaipur,Rajasthan
5108,2025-12-29,14,6,26,True,Jaipur,Rajasthan
5109,2025-12-30,14,7,29,True,Jaipur,Rajasthan
5110,2025-12-31,14,7,18,False,Jaipur,Rajasthan
5111,2025-01-01,15,6,18,False,Kochi,Kerala
5112,2025-01-02,15,2,20,True,Kochi,Kerala
5113,2025-01-03,15,0,22,False,Kochi,Kerala
5114,2025-01-04,15,4,17,True,Kochi,Kerala
5115,2025-01-05,15,3,41,False,Kochi,Kerala
5116,2025-01-06,15,7,30,True,Kochi,Kerala
5117,2025-01-07,15,9,36,False,Kochi,Kerala
5118,2025-01-08,15,7,18,False,Kochi,Kerala
5119,2025-01-09,15,6,21,False,Kochi,Kerala
5120,2025-01-10,15,3,33,False,Kochi,Kerala
5121,2025-01-11,15,7,1,False,Kochi,Kerala
5122,2025-01-12,15,8,30,True,Kochi,Kerala
5123,2025-01-13,15,5,24,False,Kochi,Kerala
5124,2025-01-14,15,3,36,True,Kochi,Kerala
5125,2025-01-15,15,3,25,False,Kochi,Kerala
5126,2025-01-16,15,2,42,True,Kochi,Kerala
5127,2025-01-17,15,8,33,True,Kochi,Kerala
5128,2025-01-18,15,9,34,False,Kochi,Kerala
5129,2025-01-19,15,2,18,True,Kochi,Kerala
5130,2025-01-20,15,7,27,True,Kochi,Kerala
5131,2025-01-21,15,3,18,False,Kochi,Kerala
5132,2025-01-22,15,10,27,False,Kochi,Kerala
5133,2025-01-23,15,6,41,True,Kochi,Kerala
5134,2025-01-24,15,7,26,False,Kochi,Kerala
5135,2025-01-25,15,17,13,True,Kochi,Kerala
5136,2025-01-26,15,7,30,False,Kochi,Kerala
5137,2025-01-27,15,9,43,False,Kochi,Kerala
5138,2025-01-28,15,9,28,True,Kochi,Kerala
